date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1980-01-02,13.61,10.8,-23.45,98.58,-2.02,-4.41,2.57,-0.76,0.38,0.38,0.4,0.38,12.4,0.0,-83.54,98.17,-3.93,-5.65,1.7,-2.79,0.37,0.38,0.4,0.38,14.55,118.31,0.0,99.19,-0.05,-3.22,3.35,0.88,0.38,0.39,0.4,0.38,2.43,0.75,1.02
1980-01-03,15.17,11.46,-20.15,99.41,-3.66,-6.24,1.22,-0.57,0.37,0.38,0.4,0.38,14.61,0.0,-79.15,99.19,-5.67,-7.6,-0.24,-1.46,0.37,0.38,0.4,0.38,15.31,116.8,0.0,99.54,-1.24,-5.09,1.95,1.57,0.37,0.38,0.4,0.38,1.02,0.38,0.92
1980-01-04,17.28,4.14,-5.09,98.86,-2.46,-4.18,-0.6,1.89,0.37,0.38,0.39,0.38,15.26,-0.0,-31.45,98.33,-7.3,-9.05,-1.25,1.52,0.37,0.38,0.39,0.38,19.42,42.45,2.14,99.4,2.76,1.75,1.6,2.19,0.38,0.38,0.4,0.38,5.01,0.28,0.88
1980-01-05,13.87,6.21,-2.76,98.25,2.97,2.38,1.75,1.2,0.42,0.4,0.39,0.38,11.03,0.0,-24.71,98.06,2.04,1.62,1.02,0.41,0.39,0.38,0.39,0.38,18.32,63.83,1.95,98.4,3.91,2.98,2.55,2.27,0.43,0.41,0.4,0.38,4.04,-0.01,1.08
1980-01-06,9.33,10.44,-9.18,98.38,2.12,1.66,1.75,1.58,0.42,0.42,0.4,0.38,7.87,0.0,-39.64,98.27,1.12,0.96,0.98,1.25,0.42,0.41,0.4,0.38,10.9,106.09,0.0,98.46,3.65,2.96,2.59,2.03,0.43,0.42,0.4,0.38,5.35,0.12,1.74
1980-01-07,8.44,8.27,-9.12,98.62,1.27,0.72,1.38,0.79,0.42,0.42,0.4,0.38,8.01,-0.0,-26.34,98.36,0.48,0.11,-0.07,0.4,0.41,0.42,0.4,0.38,8.94,75.44,0.0,99.06,2.28,1.16,2.26,1.3,0.43,0.42,0.4,0.38,3.53,0.2,2.31
1980-01-08,8.02,13.73,-17.52,99.26,1.09,-0.12,-1.21,-0.17,0.41,0.41,0.41,0.38,7.66,-0.0,-80.36,99.1,-0.85,-2.16,-1.92,-0.93,0.4,0.41,0.4,0.38,8.47,134.23,0.0,99.38,3.73,1.01,-0.14,0.74,0.41,0.42,0.41,0.38,0.67,0.27,1.58
1980-01-09,7.57,14.66,-17.65,99.26,-0.05,-2.54,-1.91,-0.15,0.4,0.41,0.41,0.38,7.44,0.0,-66.11,99.19,-1.92,-3.37,-2.54,-0.68,0.39,0.4,0.41,0.38,7.68,146.02,0.0,99.34,2.0,-1.83,-1.6,0.55,0.4,0.41,0.41,0.38,0.07,0.67,1.39
1980-01-10,7.38,12.89,-18.62,99.56,-1.16,-5.24,-2.03,-1.41,0.39,0.4,0.41,0.38,7.29,0.0,-53.95,99.27,-2.52,-6.37,-2.77,-2.34,0.39,0.4,0.4,0.38,7.43,144.65,0.0,99.97,0.03,-3.62,-1.49,-0.21,0.39,0.4,0.41,0.38,0.06,1.49,1.28
1980-01-11,7.23,20.74,-34.99,100.28,-3.76,-8.42,-1.73,-2.17,0.38,0.39,0.4,0.38,7.12,0.0,-89.87,100.0,-5.4,-10.63,-2.09,-2.41,0.38,0.39,0.4,0.38,7.29,199.51,0.0,100.57,-1.9,-6.52,-1.43,-2.04,0.38,0.4,0.4,0.38,0.01,1.52,1.13
